datetime,open,high,low,close,volume
2017-12-20,22.18,22.21,21.67,21.93,89307088
2017-12-19,22.68,22.77,22.02,22.07,102374664
2017-12-18,22.99,23.12,22.51,22.59,82142576
2017-12-15,22.8,22.93,22.38,22.9,103998088
2017-12-14,22.73,23.16,22.46,22.53,86998824
2017-12-13,22.73,22.95,22.43,22.6,93322008
2017-12-12,22.03,22.76,22.0,22.74,130998112
2017-12-11,20.98,21.93,20.92,21.93,119069832
2017-12-08,20.97,21.13,20.75,21.01,52026924
2017-12-07,20.8,21.24,20.74,20.75,71709024
2017-12-06,20.01,20.89,20.0,20.88,107930224
2017-12-05,20.13,20.53,20.07,20.25,69697872
2017-12-04,20.43,20.55,20.04,20.35,87527184
2017-12-01,20.36,20.69,20.34,20.44,64393084
2017-11-30,20.57,20.71,20.3,20.59,65273872
2017-11-29,21.15,21.2,20.08,20.5,131511104
2017-11-28,21.09,21.33,20.93,21.17,74242440
2017-11-27,20.88,21.16,20.63,21.12,68338480
2017-11-24,20.92,21.09,20.73,21.04,48661024
2017-11-22,21.12,21.16,20.79,20.84,73764616
2017-11-21,20.72,21.22,20.58,21.19,108919200
2017-11-20,20.92,21.03,20.32,20.58,123714872
2017-11-17,21.71,21.78,20.88,21.0,206027296
2017-11-16,20.93,21.21,20.75,20.83,87331184
2017-11-15,20.4,20.83,20.1,20.75,89680064
2017-11-14,21.0,21.09,20.46,20.58,85141224
2017-11-13,20.01,21.12,19.94,21.03,113774272
2017-11-10,20.17,20.56,20.12,20.2,69381504
2017-11-09,20.17,20.3,19.75,20.2,81707288
2017-11-08,20.37,20.46,20.09,20.29,70879136
2017-11-07,20.07,20.43,20.0,20.4,79414192
2017-11-06,20.47,20.5,19.93,20.19,97290232
2017-11-03,19.97,20.42,19.68,20.41,133409744
2017-11-02,20.01,20.58,19.51,19.95,296871552
2017-11-01,22.15,22.17,21.35,21.41,126860168
2017-10-31,21.35,22.13,21.35,22.1,85085288
2017-10-30,21.28,21.59,21.15,21.34,63815732
2017-10-27,21.32,21.64,21.11,21.39,104695664
2017-10-26,21.85,22.02,21.55,21.74,75352576
2017-10-25,22.45,22.5,21.57,21.72,128911224
2017-10-24,22.59,22.85,22.41,22.49,67375144
2017-10-23,23.33,23.33,22.42,22.47,86210280
2017-10-20,23.51,23.64,22.96,23.01,73956000
2017-10-19,23.7,23.81,23.21,23.45,75927720
2017-10-18,23.73,24.2,23.61,23.98,74086184
2017-10-17,23.39,23.75,23.34,23.72,49400224
2017-10-16,23.58,23.63,23.14,23.37,80632368
2017-10-13,23.8,23.9,23.58,23.7,53108048
2017-10-12,23.53,23.99,23.51,23.71,61305780
2017-10-11,23.59,23.84,23.41,23.64,67512536
2017-10-10,23.12,23.71,23.04,23.71,104677528
2017-10-09,23.31,23.45,22.84,22.86,112404920
2017-10-06,23.54,24.01,23.48,23.79,64462176
2017-10-05,23.73,23.83,23.42,23.69,62575188
2017-10-04,23.42,23.91,23.31,23.67,122453264
2017-10-03,22.39,23.24,22.09,23.21,152304096
2017-10-02,22.83,22.91,22.37,22.77,79301688
2017-09-29,22.79,22.98,22.57,22.74,76606304
2017-09-28,22.66,22.85,22.36,22.64,79794336
2017-09-27,23.33,23.43,22.7,22.73,90905040
2017-09-26,23.4,23.42,22.73,23.02,107344216
2017-09-25,23.54,23.83,22.86,23.0,114089304
2017-09-22,24.43,24.66,23.39,23.41,122391392
2017-09-21,24.99,25.12,24.3,24.43,69272920
2017-09-20,24.87,25.22,24.74,24.93,73785856
2017-09-19,25.33,25.49,24.9,25.01,96778384
2017-09-18,25.35,25.97,25.18,25.67,107819808
2017-09-15,24.97,25.33,24.85,25.32,81307520
2017-09-14,24.29,25.2,24.18,25.18,108037968
2017-09-13,24.25,24.54,23.97,24.42,62778528
2017-09-12,24.3,24.58,24.03,24.18,89593696
2017-09-11,23.42,24.25,23.33,24.25,115005944
2017-09-08,23.27,23.32,22.82,22.89,48952668
2017-09-07,23.07,23.5,22.9,23.37,63588260
2017-09-06,23.3,23.4,22.77,22.97,61370328
2017-09-05,23.59,23.7,23.06,23.31,57725788
2017-09-01,23.74,23.84,23.58,23.69,45743236
2017-08-31,23.57,23.9,23.52,23.73,61091988
2017-08-30,23.31,23.56,23.13,23.55,51194196
2017-08-29,22.63,23.27,22.58,23.16,61105188
2017-08-28,23.15,23.16,22.65,23.04,56459396
2017-08-25,23.62,23.71,23.15,23.2,52259392
2017-08-24,23.5,23.78,23.32,23.53,68770376
2017-08-23,22.6,23.57,22.55,23.52,74317632
2017-08-22,22.74,22.82,22.49,22.76,64829556
2017-08-21,23.05,23.05,22.12,22.52,97431456
2017-08-18,23.53,23.6,23.05,23.16,81122824
2017-08-17,24.08,24.22,23.44,23.46,75414976
2017-08-16,24.2,24.43,24.17,24.19,51206648
2017-08-15,24.35,24.37,23.96,24.16,46276368
2017-08-14,24.31,24.51,24.17,24.25,67787856
2017-08-11,23.8,24.08,23.57,23.86,65486812
2017-08-10,24.11,24.44,23.64,23.69,106392976
2017-08-09,24.07,24.67,23.93,24.24,103381544
2017-08-08,23.84,24.57,23.83,24.35,111747664
2017-08-07,23.82,23.97,23.52,23.68,94867296
2017-08-04,23.13,23.82,22.89,23.79,139033776
2017-08-03,23.02,23.33,22.88,23.14,203025696
2017-08-02,21.26,21.81,20.75,21.73,196372128
2017-08-01,21.53,21.63,21.08,21.3,124546656
2017-07-31,22.37,22.77,21.4,21.56,128027168
2017-07-28,22.46,22.64,22.17,22.34,73206280
2017-07-27,23.07,23.17,21.75,22.3,124536200
2017-07-26,22.69,23.03,22.54,22.92,72311920
2017-07-25,23.0,23.04,22.28,22.64,104838056
2017-07-24,22.02,22.89,22.0,22.83,129556360
2017-07-21,21.96,22.08,21.72,21.89,73524160
2017-07-20,21.79,22.01,21.61,21.99,77492896
2017-07-19,21.88,22.11,21.55,21.68,95355304
2017-07-18,21.17,21.94,21.04,21.88,95605896
2017-07-17,21.7,21.81,20.9,21.3,148153824
2017-07-14,21.55,21.89,21.41,21.85,84378248
2017-07-13,22.01,22.11,21.33,21.56,128917120
2017-07-12,22.03,22.21,21.63,21.97,155192064
2017-07-11,21.07,21.82,20.95,21.81,173391200
2017-07-10,20.86,21.2,20.21,21.07,207313536
2017-07-07,20.9,21.13,20.49,20.88,212653936
2017-07-06,21.15,21.39,20.42,20.59,289867712
2017-07-05,23.15,23.15,21.76,21.81,255700768
2017-07-03,24.68,24.76,23.43,23.51,94581112
2017-06-30,24.25,24.45,23.97,24.11,87727904
2017-06-29,24.71,24.73,23.61,24.05,123315696
2017-06-28,24.45,24.78,24.17,24.75,94537040
2017-06-27,25.09,25.09,24.13,24.16,104946088
2017-06-26,25.78,25.8,24.87,25.17,99061584
2017-06-23,25.5,25.8,25.29,25.56,96686464
2017-06-22,25.2,25.67,24.9,25.51,112946784
2017-06-21,24.96,25.13,24.53,25.09,73848224
2017-06-20,25.11,25.26,24.65,24.82,111580624
2017-06-19,25.0,25.11,24.52,24.65,98240080
2017-06-16,25.2,25.2,24.67,24.76,100964696
2017-06-15,24.83,25.03,24.43,25.02,156397184
2017-06-14,25.41,25.62,25.09,25.38,192276624
2017-06-13,24.51,25.07,24.44,25.06,177118976
2017-06-12,23.87,24.3,23.37,23.93,157765056
2017-06-09,24.96,25.12,23.65,23.82,258921776
2017-06-08,24.25,24.79,24.01,24.67,135922576
2017-06-07,23.76,24.03,23.68,23.98,140969520
2017-06-06,22.98,23.97,22.66,23.52,166302144
2017-06-05,22.57,23.23,22.28,23.15,101765624
2017-06-02,22.65,22.86,22.4,22.66,83853672
2017-06-01,22.93,22.99,22.49,22.69,114120056
2017-05-31,22.51,22.86,22.34,22.73,149451808
2017-05-30,21.73,22.42,21.72,22.34,116743856
2017-05-26,21.15,21.7,21.09,21.68,117033104
2017-05-25,20.73,21.13,20.52,21.12,75209520
2017-05-24,20.43,20.73,20.36,20.68,75625456
2017-05-23,20.7,20.72,20.23,20.26,64775376
2017-05-22,20.85,20.96,20.45,20.69,64937736
2017-05-19,21.03,21.1,20.68,20.72,70313648
2017-05-18,20.47,20.93,20.35,20.87,84807096
2017-05-17,20.96,20.98,20.37,20.41,100679200
2017-05-16,21.17,21.34,21.01,21.13,62287324
2017-05-15,21.23,21.35,20.84,21.06,114330176
2017-05-12,21.7,21.8,21.44,21.65,61824240
2017-05-11,21.56,21.73,21.31,21.54,71307360
2017-05-10,21.44,21.7,21.21,21.68,86124192
2017-05-09,20.63,21.47,20.61,21.42,145148208
2017-05-08,20.73,20.92,20.39,20.48,105097168
2017-05-05,19.87,20.57,19.79,20.56,122660328
2017-05-04,20.5,20.52,19.38,19.7,212280336
2017-05-03,21.18,21.44,20.7,20.73,107000584
2017-05-02,21.6,21.84,21.1,21.26,80741736
2017-05-01,20.99,21.82,20.99,21.52,132443608
2017-04-28,20.66,20.99,20.53,20.94,67582240
2017-04-27,20.78,20.87,20.5,20.58,52028588
2017-04-26,20.82,20.97,20.6,20.68,70425728
2017-04-25,20.53,20.93,20.39,20.92,101065720
2017-04-24,20.61,20.7,20.4,20.54,76252648
2017-04-21,20.13,20.43,20.03,20.37,67646408
2017-04-20,20.43,20.61,20.02,20.17,92240376
2017-04-19,20.16,20.44,20.14,20.37,58470420
2017-04-18,19.98,20.06,19.86,20.02,45535516
2017-04-17,20.18,20.27,19.91,20.1,62081104
2017-04-13,19.78,20.49,19.69,20.27,139269648
2017-04-12,20.42,20.56,19.75,19.79,90760320
2017-04-11,20.89,20.9,20.37,20.58,85868744
2017-04-10,20.61,20.92,20.58,20.83,114966984
2017-04-07,19.83,20.18,19.81,20.17,68694264
2017-04-06,19.79,20.13,19.61,19.91,82808904
2017-04-05,20.14,20.33,19.61,19.67,118214192
2017-04-04,19.79,20.32,19.64,20.25,152018496
2017-04-03,19.13,19.93,18.97,19.9,208329472
2017-03-31,18.58,18.65,18.42,18.55,49419648
2017-03-30,18.54,18.8,18.48,18.53,62226452
2017-03-29,18.56,18.64,18.37,18.49,55142412
2017-03-28,18.47,18.71,18.33,18.5,119814176
2017-03-27,17.37,18.04,17.32,18.01,93462016
2017-03-24,17.05,17.59,17.0,17.54,84708880
2017-03-23,17.03,17.18,16.89,16.99,49803724
2017-03-22,16.77,17.0,16.7,17.0,60889516
2017-03-21,17.52,17.65,16.68,16.71,103628416
2017-03-20,17.37,17.64,17.25,17.46,54214464
2017-03-17,17.6,17.69,17.41,17.43,97462536
2017-03-16,17.49,17.72,17.27,17.47,106982400
2017-03-15,17.13,17.4,16.95,17.05,79962168
2017-03-14,16.41,17.21,16.4,17.2,113976800
2017-03-13,16.32,16.46,16.19,16.41,45339420
2017-03-10,16.41,16.43,16.2,16.25,45994124
2017-03-09,16.51,16.58,16.2,16.33,58189452
2017-03-08,16.47,16.67,16.35,16.46,55929792
2017-03-07,16.79,16.93,16.55,16.57,51892100
2017-03-06,16.53,16.78,16.5,16.75,50332552
2017-03-03,16.72,16.79,16.6,16.77,43938552
2017-03-02,16.65,16.89,16.55,16.7,50277544
2017-03-01,16.95,16.99,16.61,16.67,72142392
2017-02-28,16.28,16.73,16.26,16.67,91172264
2017-02-27,16.54,16.56,16.13,16.42,171912320
2017-02-24,16.84,17.22,16.68,17.13,122574512
2017-02-23,17.6,17.64,17.04,17.07,223728960
2017-02-22,18.69,18.9,18.17,18.23,131324760
2017-02-21,18.36,18.76,18.27,18.49,85151288
2017-02-17,17.72,18.19,17.61,18.15,93857328
2017-02-16,18.51,18.67,17.9,17.93,106159936
2017-02-15,18.67,18.82,18.43,18.65,74217912
2017-02-14,18.6,19.16,18.57,18.73,110178472
2017-02-13,18.05,18.72,18.03,18.71,105444184
2017-02-10,17.99,18.06,17.74,17.95,54296140
2017-02-09,17.75,18.08,17.74,17.95,117303448
2017-02-08,17.16,17.56,17.08,17.47,58995268
2017-02-07,17.21,17.33,17.09,17.17,63671688
2017-02-06,16.73,17.19,16.71,17.18,53437808
2017-02-03,16.79,16.81,16.65,16.76,32800878
2017-02-02,16.56,16.83,16.51,16.77,37496664
2017-02-01,16.87,16.88,16.6,16.62,59382496
2017-01-31,16.62,17.06,16.51,16.8,61741620
2017-01-30,16.84,17.02,16.47,16.71,57016168
2017-01-27,16.76,16.87,16.57,16.86,47495088
2017-01-26,16.95,17.05,16.72,16.83,47281892
2017-01-25,17.15,17.23,16.79,16.96,77195496
2017-01-24,16.67,16.99,16.64,16.97,74481840
2017-01-23,16.39,16.73,16.37,16.59,93944160
2017-01-20,16.36,16.4,16.2,16.32,63064188
2017-01-19,16.48,16.58,16.05,16.25,115984664
2017-01-18,15.78,15.98,15.71,15.89,56534560
2017-01-17,15.78,16.0,15.62,15.71,69262896
2017-01-13,15.33,15.86,15.31,15.85,91394488
2017-01-12,15.27,15.38,15.04,15.31,56853492
2017-01-11,15.27,15.33,15.11,15.32,54762428
2017-01-10,15.47,15.47,15.13,15.32,54899380
2017-01-09,15.26,15.46,15.2,15.42,59692320
2017-01-06,15.13,15.35,15.03,15.27,82918480
2017-01-05,15.09,15.17,14.8,15.12,88675512
2017-01-04,14.32,15.2,14.29,15.13,168202240
2017-01-03,14.32,14.69,14.06,14.47,88848896
2016-12-30,14.42,14.5,14.11,14.25,69639368
2016-12-29,14.57,14.61,14.27,14.31,60674580
2016-12-28,14.77,14.92,14.48,14.65,56736896
2016-12-27,14.33,14.82,14.29,14.64,88736072
2016-12-23,13.87,14.23,13.85,14.22,70057032
2016-12-22,13.88,14.0,13.77,13.9,46666668
2016-12-21,13.9,14.15,13.83,13.85,78114408
2016-12-20,13.54,13.93,13.5,13.92,70336136
2016-12-19,13.5,13.63,13.32,13.52,52321116
2016-12-16,13.21,13.51,13.17,13.5,56953392
2016-12-15,13.23,13.38,13.16,13.17,48293552
2016-12-14,13.25,13.53,13.12,13.25,62263968
2016-12-13,12.88,13.42,12.87,13.21,102358360
2016-12-12,12.85,12.96,12.74,12.83,36583176
2016-12-09,12.72,12.92,12.72,12.81,40837616
2016-12-08,12.8,12.83,12.64,12.82,47912268
2016-12-07,12.41,12.89,12.33,12.88,81927848
2016-12-06,12.37,12.44,12.18,12.39,50874380
2016-12-05,12.17,12.59,12.17,12.45,61083648
2016-12-02,12.19,12.33,12.0,12.1,60634920
2016-12-01,12.55,12.57,12.07,12.13,76896088
2016-11-30,12.73,12.79,12.5,12.63,53206612
2016-11-29,13.04,13.12,12.63,12.64,66588908
2016-11-28,13.03,13.29,12.97,13.07,67937800
2016-11-25,12.91,13.15,12.91,13.11,35491504
2016-11-23,12.71,13.04,12.6,12.88,73378472
2016-11-22,12.39,12.76,12.25,12.74,84050496
2016-11-21,12.34,12.59,12.29,12.3,65415712
2016-11-18,12.71,12.87,12.33,12.33,78155280
2016-11-17,12.23,12.63,12.14,12.58,73306080
2016-11-16,12.18,12.32,12.08,12.26,51516608
2016-11-15,12.19,12.43,12.14,12.25,58530328
2016-11-14,12.53,12.55,11.88,12.1,98283176
2016-11-11,12.28,12.59,12.2,12.57,59827620
2016-11-10,12.74,12.77,12.03,12.36,101255216
2016-11-09,12.46,12.8,12.26,12.67,122596096
2016-11-08,12.92,13.17,12.75,13.0,49013748
2016-11-07,12.91,12.95,12.67,12.88,58051740
2016-11-04,12.6,12.9,12.4,12.7,77190720
2016-11-03,12.6,12.76,12.47,12.49,39795384
2016-11-02,12.67,12.85,12.5,12.53,63800792
2016-11-01,13.2,13.23,12.54,12.72,105900648
2016-10-31,13.5,13.5,13.05,13.18,70384168
2016-10-28,13.6,13.69,13.32,13.33,64202180
2016-10-27,14.09,14.25,13.44,13.6,196406352
2016-10-26,13.4,13.55,13.34,13.48,84492696
2016-10-25,13.53,13.65,13.41,13.49,36675248
2016-10-24,13.4,13.6,13.35,13.52,41273472
2016-10-21,13.24,13.44,13.16,13.34,44151076
2016-10-20,13.47,13.53,13.14,13.27,76093232
2016-10-19,13.32,13.78,13.2,13.57,104867848
2016-10-18,13.07,13.3,12.88,13.27,85207208
2016-10-17,13.14,13.23,12.8,12.93,68311272
2016-10-14,13.38,13.43,13.09,13.1,64047816
2016-10-13,13.37,13.39,13.14,13.35,37431232
2016-10-12,13.4,13.59,13.36,13.43,29560364
2016-10-11,13.46,13.48,13.22,13.34,34926364
2016-10-10,13.42,13.61,13.31,13.4,49744504
2016-10-07,13.4,13.42,13.05,13.11,52395324
2016-10-06,13.5,13.61,13.35,13.4,70551104
2016-10-05,14.15,14.21,13.87,13.9,28163038
2016-10-04,14.21,14.22,13.92,14.09,53122268
2016-10-03,14.15,14.38,13.88,14.25,89998472
2016-09-30,13.48,13.67,13.3,13.6,38794132
2016-09-29,13.71,13.82,13.37,13.38,40905476
2016-09-28,13.83,13.88,13.68,13.75,31325642
2016-09-27,13.98,14.0,13.64,13.72,50597752
2016-09-26,13.77,14.07,13.77,13.93,35915404
2016-09-23,13.73,14.01,13.71,13.83,43578480
2016-09-22,13.76,13.82,13.53,13.76,35743564
2016-09-21,13.76,13.8,13.44,13.68,39502584
2016-09-20,13.79,13.85,13.59,13.64,36157356
2016-09-19,13.8,13.96,13.67,13.76,34492504
2016-09-16,13.36,13.71,13.27,13.69,46617168
2016-09-15,13.1,13.5,13.09,13.36,46276772
2016-09-14,13.05,13.19,12.99,13.09,33888500
2016-09-13,13.14,13.23,12.9,13.07,53840740
2016-09-12,13.0,13.42,12.94,13.22,55727472
2016-09-09,13.27,13.33,12.91,12.96,56354936
2016-09-08,13.3,13.33,13.09,13.16,50669240
2016-09-07,13.7,13.77,13.38,13.45,54613900
2016-09-06,13.27,13.55,13.27,13.52,65858644
2016-09-02,13.49,13.55,13.08,13.19,89661288
2016-09-01,13.93,14.07,13.37,13.38,119147192
2016-08-31,14.03,14.17,13.91,14.13,49148268
2016-08-30,14.41,14.41,14.03,14.09,47532976
2016-08-29,14.68,14.69,14.33,14.35,48995060
2016-08-26,14.81,14.86,14.59,14.67,33584912
2016-08-25,14.87,14.92,14.72,14.73,26437812
2016-08-24,15.14,15.14,14.81,14.84,38560432
2016-08-23,14.95,15.23,14.85,14.99,71766344
2016-08-22,14.94,15.01,14.85,14.86,30982426
2016-08-19,14.9,15.01,14.84,15.0,24892974
2016-08-18,14.92,15.04,14.82,14.9,25717030
2016-08-17,14.96,14.99,14.85,14.88,26806932
2016-08-16,15.03,15.15,14.89,14.91,34007240
2016-08-15,15.07,15.3,15.0,15.04,30514950
2016-08-12,15.03,15.11,14.94,15.04,27203128
2016-08-11,15.08,15.17,14.89,14.99,28214068
2016-08-10,15.22,15.32,14.97,15.04,35074552
2016-08-09,15.12,15.44,15.11,15.27,33117528
2016-08-08,15.2,15.31,15.07,15.08,33953792
2016-08-05,15.33,15.47,15.16,15.34,48078272
2016-08-04,15.05,15.39,14.8,15.37,62205016
2016-08-03,15.16,15.31,14.95,15.05,58316444
2016-08-02,15.29,15.32,14.76,15.15,59016540
2016-08-01,15.7,15.78,15.29,15.33,60244320
2016-07-29,15.38,15.69,15.35,15.65,46062240
2016-07-28,15.2,15.38,15.11,15.37,36285920
2016-07-27,15.29,15.56,15.13,15.23,43335148
2016-07-26,15.18,15.33,15.02,15.3,51450680
2016-07-25,14.82,15.43,14.76,15.33,67360312
2016-07-22,14.8,14.97,14.59,14.82,38695420
2016-07-21,15.07,15.19,14.61,14.7,66429832
2016-07-20,15.1,15.32,15.0,15.22,38527508
2016-07-19,15.0,15.27,14.98,15.02,46726020
2016-07-18,14.64,15.14,14.55,15.08,51180876
2016-07-15,14.83,14.85,14.64,14.69,33513738
2016-07-14,14.87,15.0,14.74,14.77,40137552
2016-07-13,15.03,15.04,14.69,14.84,53505984
2016-07-12,14.94,15.17,14.88,14.98,68642544
2016-07-11,14.66,15.12,14.63,14.99,81447424
2016-07-08,14.52,14.65,14.3,14.45,61121836
2016-07-07,14.21,14.54,14.2,14.4,54180384
2016-07-06,14.0,14.35,13.93,14.3,73797896
2016-07-05,13.98,14.3,13.87,14.27,77630256
2016-07-01,13.74,14.55,13.73,14.43,80999344
2016-06-30,14.2,14.23,13.93,14.15,72646736
2016-06-29,13.68,14.12,13.53,14.01,89923712
2016-06-28,13.46,13.6,13.29,13.45,93186424
2016-06-27,12.72,13.25,12.52,13.24,108304952
2016-06-24,12.67,13.01,12.65,12.88,105397848
2016-06-23,13.05,13.17,12.81,13.09,151961376
2016-06-22,13.3,13.73,13.05,13.11,356136576
2016-06-21,14.71,14.84,14.59,14.64,67935144
2016-06-20,14.63,14.92,14.55,14.65,53332120
2016-06-17,14.52,14.67,14.3,14.36,46689348
2016-06-16,14.49,14.54,14.23,14.53,36603920
2016-06-15,14.46,14.79,14.34,14.51,43627872
2016-06-14,14.59,14.81,14.17,14.33,53702560
2016-06-13,14.63,15.05,14.51,14.52,62895392
2016-06-10,15.16,15.2,14.56,14.59,90399136
2016-06-09,15.67,15.69,15.14,15.29,67381192
2016-06-08,15.59,16.06,15.51,15.7,89580016
2016-06-07,14.82,15.63,14.77,15.49,93203688
2016-06-06,14.53,14.73,14.36,14.71,33742652
2016-06-03,14.67,14.8,14.53,14.6,33434584
2016-06-02,14.64,14.66,14.47,14.6,30492510
2016-06-01,14.77,14.83,14.46,14.64,44740468
2016-05-31,14.87,14.98,14.77,14.88,41835072
2016-05-27,15.0,15.06,14.72,14.87,54754136
2016-05-26,14.7,15.02,14.6,15.01,61086420
2016-05-25,14.53,14.76,14.43,14.64,46989272
2016-05-24,14.44,14.58,14.35,14.53,45207692
2016-05-23,14.66,14.84,14.39,14.41,76537264
2016-05-20,14.47,14.7,14.42,14.69,135106272
2016-05-19,14.24,14.45,13.82,14.35,102994920
2016-05-18,13.94,14.35,13.85,14.08,84262872
2016-05-17,13.94,13.99,13.6,13.64,42653996
2016-05-16,13.88,14.21,13.86,13.89,44240984
2016-05-13,13.85,14.08,13.78,13.84,42341756
2016-05-12,14.1,14.11,13.58,13.82,54757180
2016-05-11,13.84,14.37,13.74,13.93,77428040
2016-05-10,13.84,13.96,13.67,13.91,61059316
2016-05-09,14.38,14.41,13.79,13.93,71645816
2016-05-06,14.06,14.42,13.87,14.33,85278640
2016-05-05,15.23,15.24,13.99,14.1,168822576
2016-05-04,15.35,15.63,14.69,14.84,130507016
2016-05-03,15.82,15.93,15.44,15.49,64533396
2016-05-02,16.1,16.21,15.65,16.12,57659084
2016-04-29,16.54,16.56,15.85,16.05,81206888
2016-04-28,16.66,16.9,16.5,16.51,37784888
2016-04-27,16.85,17.0,16.63,16.76,48087168
2016-04-26,16.8,17.05,16.63,16.92,48357632
2016-04-25,16.87,17.16,16.72,16.79,55055276
2016-04-22,16.59,16.93,16.38,16.92,56794960
2016-04-21,16.6,16.73,16.46,16.55,41745928
2016-04-20,16.42,16.91,16.1,16.66,77910840
2016-04-19,16.87,16.96,16.08,16.49,95362984
2016-04-18,16.82,17.22,16.78,16.93,64070496
2016-04-15,16.75,16.97,16.61,16.97,56285548
2016-04-14,16.87,17.12,16.74,16.79,61982836
2016-04-13,16.57,17.03,16.49,16.97,73884000
2016-04-12,16.63,16.79,16.24,16.52,86448208
2016-04-11,16.73,17.27,16.35,16.66,137425536
2016-04-08,17.37,17.39,16.53,16.67,110459136
2016-04-07,17.76,17.96,16.97,17.15,132842696
2016-04-06,16.93,17.85,16.9,17.69,175582368
2016-04-05,16.03,17.1,16.0,17.03,149230640
2016-04-04,16.61,16.81,16.24,16.47,202130112
2016-04-01,16.32,16.53,15.55,15.84,239962880
2016-03-31,15.29,15.83,15.0,15.32,120193200
2016-03-30,15.67,15.7,15.1,15.13,60494792
2016-03-29,15.33,15.49,15.02,15.34,60215012
2016-03-28,15.44,15.65,15.0,15.35,58885332
2016-03-24,14.39,15.26,14.33,15.18,74413576
2016-03-23,15.49,15.65,14.8,14.84,74232688
2016-03-22,15.81,15.93,15.5,15.62,64739884
2016-03-21,15.69,15.99,15.67,15.89,79617408
2016-03-18,15.27,15.63,15.2,15.52,70676968
2016-03-17,14.76,15.23,14.67,15.09,56743420
2016-03-16,14.53,14.84,14.47,14.8,52750596
2016-03-15,14.28,14.6,14.1,14.56,47706828
2016-03-14,14.18,14.45,14.04,14.34,60985652
2016-03-11,13.86,13.96,13.69,13.83,50146204
2016-03-10,14.0,14.22,13.38,13.68,77887920
2016-03-09,13.63,13.96,13.52,13.91,48128360
2016-03-08,13.57,13.83,13.48,13.51,62680456
2016-03-07,13.18,13.98,13.16,13.69,80056160
2016-03-04,13.2,13.6,13.17,13.4,97335968
2016-03-03,12.55,13.16,12.28,13.05,72435344
2016-03-02,12.25,12.57,12.1,12.56,72936016
2016-03-01,12.95,13.06,12.18,12.42,100682488
2016-02-29,12.83,13.09,12.61,12.8,67485024
2016-02-26,12.58,12.8,12.33,12.69,90976848
2016-02-25,11.91,12.57,11.68,12.5,86261200
2016-02-24,11.52,11.97,11.19,11.93,80934216
2016-02-23,11.74,12.12,11.58,11.81,89765696
2016-02-22,11.34,11.93,11.32,11.85,75900840
2016-02-19,10.91,11.17,10.83,11.11,44390896
2016-02-18,11.49,11.53,10.98,11.12,58313668
2016-02-17,10.6,11.29,10.45,11.25,87377472
2016-02-16,10.58,10.86,10.27,10.34,83906992
2016-02-12,10.33,10.47,9.58,10.07,108536856
2016-02-11,10.13,10.88,9.8,10.03,213785680
2016-02-10,10.03,10.33,9.45,9.58,156097856
2016-02-09,9.49,10.65,9.4,9.88,129774848
2016-02-08,10.47,10.48,9.73,9.87,139694960
2016-02-05,11.42,11.53,10.52,10.84,141564000
2016-02-04,11.38,11.73,11.13,11.69,65780556
2016-02-03,12.24,12.26,11.35,11.57,118970552
2016-02-02,12.83,12.87,12.02,12.19,86604640
2016-02-01,12.58,13.3,12.18,13.13,79464664
2016-01-29,12.66,12.92,12.54,12.75,42784376
2016-01-28,12.72,12.75,12.16,12.65,68891376
2016-01-27,12.83,12.88,12.38,12.54,54258368
2016-01-26,13.11,13.19,12.59,12.9,74462776
2016-01-25,13.34,13.57,13.06,13.09,40481124
2016-01-22,13.65,13.7,13.27,13.5,46860872
2016-01-21,13.44,13.55,13.0,13.33,47492432
2016-01-20,13.29,13.42,12.75,13.25,87579208
2016-01-19,13.91,14.03,13.39,13.65,60580200
2016-01-15,13.26,13.67,13.15,13.67,83679680
2016-01-14,13.48,14.0,12.89,13.75,97361216
2016-01-13,14.13,14.18,13.33,13.35,61896300
2016-01-12,14.11,14.25,13.69,14.0,46378800
2016-01-11,14.27,14.3,13.53,13.86,61371392
2016-01-08,14.52,14.7,14.05,14.07,54420924
2016-01-07,14.28,14.56,14.24,14.38,53313820
2016-01-06,14.67,14.67,14.4,14.6,56686976
2016-01-05,15.09,15.13,14.67,14.9,47801328
2016-01-04,15.38,15.43,14.6,14.89,102407296
2015-12-31,15.9,16.23,15.89,16.0,40725612
2015-12-30,15.77,16.24,15.71,15.87,55468872
2015-12-29,15.34,15.85,15.3,15.81,36094388
2015-12-28,15.43,15.47,15.04,15.26,28519588
2015-12-24,15.37,15.46,15.22,15.37,10654166
2015-12-23,15.48,15.56,15.21,15.31,23324708
2015-12-22,15.67,15.77,15.31,15.33,29422454
2015-12-21,15.45,15.72,15.41,15.5,29297640
2015-12-18,15.53,15.73,15.29,15.36,45212596
2015-12-17,15.6,15.85,15.32,15.56,49479620
2015-12-16,14.81,15.66,14.72,15.63,76565192
2015-12-15,14.79,14.81,14.53,14.74,33666392
2015-12-14,14.5,14.73,14.32,14.57,42472812
2015-12-11,15.02,15.05,14.44,14.47,49030940
2015-12-10,14.98,15.23,14.91,15.14,31075412
2015-12-09,15.11,15.17,14.71,14.97,45866340
2015-12-08,15.17,15.25,14.95,15.11,40314580
2015-12-07,15.18,15.71,15.08,15.41,47163392
2015-12-04,15.5,15.55,15.18,15.36,38604084
2015-12-03,15.7,15.83,15.33,15.51,44093504
